prompt,create_table_query
"create a user table with, user_id as boolean, username as string, email as number, created_at as string, status as string, user_ref_id as a map to market_platform table","CREATE TABLE user (
  user_id BOOLEAN,
  username VARCHAR(100),
  email INT,
  created_at TEXT,
  status TEXT,
  user_ref_id INT,
  FOREIGN KEY (user_ref_id) REFERENCES market_platform(id)
);"
"create a homework table with, homework_id as date, id as boolean, description as number, updated_at as number, name as number","CREATE TABLE homework (
  homework_id DATE,
  id BOOLEAN,
  description FLOAT,
  updated_at INT,
  name FLOAT
);"
"create a homework table with, homework_id as date, name as string, updated_at as date, id as number, description as string","CREATE TABLE homework (
  homework_id DATE,
  name TEXT,
  updated_at DATE,
  id INT,
  description VARCHAR(100)
);"
"create a homework table with, homework_id as string, created_at as string, name as number, id as number, description as number","CREATE TABLE homework (
  homework_id VARCHAR(100),
  created_at VARCHAR(100),
  name INT,
  id INT,
  description FLOAT
);"
"create a homework table with, homework_id as string, description as string, name as boolean, id as string, updated_at as string","CREATE TABLE homework (
  homework_id VARCHAR(100),
  description TEXT,
  name BOOLEAN,
  id VARCHAR(100),
  updated_at TEXT
);"
"create a dashboard_platform table with, dashboard_id as number, name as boolean, layout as number, user_id as string, updated_at as number","CREATE TABLE dashboard_platform (
  dashboard_id INT,
  name BOOLEAN,
  layout INT,
  user_id TEXT,
  updated_at INT
);"
"create a dashboard_platform table with, dashboard_id as number, name as string, layout as number, user_id as boolean, updated_at as string","CREATE TABLE dashboard_platform (
  dashboard_id INT,
  name TEXT,
  layout FLOAT,
  user_id BOOLEAN,
  updated_at TEXT
);"
"create a dashboard_platform table with, dashboard_id as date, name as number, layout as number, user_id as boolean, updated_at as number","CREATE TABLE dashboard_platform (
  dashboard_id DATE,
  name FLOAT,
  layout FLOAT,
  user_id BOOLEAN,
  updated_at FLOAT
);"
"create a dashboard_platform table with, dashboard_id as date, name as string, layout as boolean, user_id as boolean, updated_at as date","CREATE TABLE dashboard_platform (
  dashboard_id DATE,
  name TEXT,
  layout BOOLEAN,
  user_id BOOLEAN,
  updated_at DATE
);"
"create a system_liability table with, system_liability_id as date, created_at as string, updated_at as string, description as number, name as string","CREATE TABLE system_liability (
  system_liability_id DATE,
  created_at TEXT,
  updated_at TEXT,
  description INT,
  name TEXT
);"
"create a system_liability table with, system_liability_id as string, name as string, description as date, created_at as date, id as number","CREATE TABLE system_liability (
  system_liability_id TEXT,
  name VARCHAR(100),
  description DATE,
  created_at DATE,
  id FLOAT
);"
"create a system_liability table with, system_liability_id as date, id as string, created_at as number, updated_at as number, description as string","CREATE TABLE system_liability (
  system_liability_id DATE,
  id VARCHAR(100),
  created_at FLOAT,
  updated_at INT,
  description TEXT
);"
"create a system_liability table with, system_liability_id as date, name as date, id as string, updated_at as boolean, description as string","CREATE TABLE system_liability (
  system_liability_id DATE,
  name DATE,
  id VARCHAR(100),
  updated_at BOOLEAN,
  description VARCHAR(100)
);"
"create a moderator table with, moderator_id as number, name as date, description as string, updated_at as string, id as string","CREATE TABLE moderator (
  moderator_id FLOAT,
  name DATE,
  description VARCHAR(100),
  updated_at VARCHAR(100),
  id VARCHAR(100)
);"
"create a moderator table with, moderator_id as string, id as number, updated_at as string, name as number, description as date","CREATE TABLE moderator (
  moderator_id VARCHAR(100),
  id INT,
  updated_at VARCHAR(100),
  name INT,
  description DATE
);"
"create a moderator table with, moderator_id as boolean, name as boolean, updated_at as boolean, created_at as date, description as number","CREATE TABLE moderator (
  moderator_id BOOLEAN,
  name BOOLEAN,
  updated_at BOOLEAN,
  created_at DATE,
  description INT
);"
"create a moderator table with, moderator_id as number, created_at as boolean, id as number, name as string, description as number","CREATE TABLE moderator (
  moderator_id INT,
  created_at BOOLEAN,
  id FLOAT,
  name TEXT,
  description FLOAT
);"
"create a target_service table with, target_service_id as string, description as string, updated_at as string, created_at as boolean, id as string","CREATE TABLE target_service (
  target_service_id VARCHAR(100),
  description TEXT,
  updated_at TEXT,
  created_at BOOLEAN,
  id TEXT
);"
"create a target_service table with, target_service_id as number, created_at as number, id as date, name as boolean, description as number","CREATE TABLE target_service (
  target_service_id INT,
  created_at INT,
  id DATE,
  name BOOLEAN,
  description INT
);"
"create a target_service table with, target_service_id as string, updated_at as string, name as string, id as boolean, created_at as number, target_service_ref_id as a map to forecast_history table","CREATE TABLE target_service (
  target_service_id VARCHAR(100),
  updated_at VARCHAR(100),
  name TEXT,
  id BOOLEAN,
  created_at INT,
  target_service_ref_id INT,
  FOREIGN KEY (target_service_ref_id) REFERENCES forecast_history(id)
);"
"create a target_service table with, target_service_id as number, id as number, description as number, name as string, created_at as string","CREATE TABLE target_service (
  target_service_id FLOAT,
  id INT,
  description FLOAT,
  name TEXT,
  created_at VARCHAR(100)
);"
"create a course table with, course_id as string, id as string, created_at as number, name as string, updated_at as date","CREATE TABLE course (
  course_id VARCHAR(100),
  id TEXT,
  created_at FLOAT,
  name VARCHAR(100),
  updated_at DATE
);"
"create a course table with, course_id as number, id as number, name as number, description as number, created_at as number","CREATE TABLE course (
  course_id FLOAT,
  id FLOAT,
  name FLOAT,
  description INT,
  created_at FLOAT
);"
"create a course table with, course_id as boolean, updated_at as boolean, description as date, name as date, created_at as string","CREATE TABLE course (
  course_id BOOLEAN,
  updated_at BOOLEAN,
  description DATE,
  name DATE,
  created_at VARCHAR(100)
);"
"create a course table with, course_id as number, name as number, description as number, id as number, created_at as number","CREATE TABLE course (
  course_id FLOAT,
  name INT,
  description INT,
  id FLOAT,
  created_at INT
);"
"create a task table with, task_id as string, description as date, due_date as string, priority as string, assigned_to as number","CREATE TABLE task (
  task_id TEXT,
  description DATE,
  due_date TEXT,
  priority TEXT,
  assigned_to INT
);"
"create a task table with, task_id as number, description as date, due_date as string, priority as boolean, assigned_to as string","CREATE TABLE task (
  task_id INT,
  description DATE,
  due_date VARCHAR(100),
  priority BOOLEAN,
  assigned_to TEXT
);"
"create a task table with, task_id as string, description as string, due_date as string, priority as date, assigned_to as number","CREATE TABLE task (
  task_id TEXT,
  description TEXT,
  due_date VARCHAR(100),
  priority DATE,
  assigned_to FLOAT
);"
"create a task table with, task_id as date, description as boolean, due_date as string, priority as number, assigned_to as string","CREATE TABLE task (
  task_id DATE,
  description BOOLEAN,
  due_date TEXT,
  priority INT,
  assigned_to TEXT
);"
"create a target_database table with, target_database_id as number, id as string, created_at as string, name as number, description as boolean","CREATE TABLE target_database (
  target_database_id FLOAT,
  id VARCHAR(100),
  created_at TEXT,
  name INT,
  description BOOLEAN
);"
"create a target_database table with, target_database_id as number, created_at as string, updated_at as number, id as string, name as date","CREATE TABLE target_database (
  target_database_id INT,
  created_at VARCHAR(100),
  updated_at INT,
  id TEXT,
  name DATE
);"
"create a target_database table with, target_database_id as date, id as date, updated_at as number, created_at as number, name as number","CREATE TABLE target_database (
  target_database_id DATE,
  id DATE,
  updated_at INT,
  created_at FLOAT,
  name FLOAT
);"
"create a target_database table with, target_database_id as string, name as number, updated_at as string, id as number, created_at as number","CREATE TABLE target_database (
  target_database_id VARCHAR(100),
  name INT,
  updated_at VARCHAR(100),
  id INT,
  created_at FLOAT
);"
"create a asset_system table with, asset_system_id as date, description as number, id as number, name as string, created_at as boolean, asset_system_ref_id as a map to system_workstream table","CREATE TABLE asset_system (
  asset_system_id DATE,
  description FLOAT,
  id FLOAT,
  name TEXT,
  created_at BOOLEAN,
  asset_system_ref_id INT,
  FOREIGN KEY (asset_system_ref_id) REFERENCES system_workstream(id)
);"
"create a asset_system table with, asset_system_id as number, updated_at as date, name as string, created_at as string, id as number","CREATE TABLE asset_system (
  asset_system_id INT,
  updated_at DATE,
  name VARCHAR(100),
  created_at VARCHAR(100),
  id FLOAT
);"
"create a asset_system table with, asset_system_id as boolean, updated_at as string, name as date, created_at as string, id as string, asset_system_ref_id as a map to genre table","CREATE TABLE asset_system (
  asset_system_id BOOLEAN,
  updated_at TEXT,
  name DATE,
  created_at TEXT,
  id TEXT,
  asset_system_ref_id INT,
  FOREIGN KEY (asset_system_ref_id) REFERENCES genre(id)
);"
"create a asset_system table with, asset_system_id as string, updated_at as number, id as number, name as string, description as boolean","CREATE TABLE asset_system (
  asset_system_id VARCHAR(100),
  updated_at FLOAT,
  id FLOAT,
  name VARCHAR(100),
  description BOOLEAN
);"
"create a allocation_management table with, allocation_management_id as number, created_at as string, description as string, id as string, name as date, allocation_management_ref_id as a map to court table","CREATE TABLE allocation_management (
  allocation_management_id FLOAT,
  created_at VARCHAR(100),
  description VARCHAR(100),
  id VARCHAR(100),
  name DATE,
  allocation_management_ref_id INT,
  FOREIGN KEY (allocation_management_ref_id) REFERENCES court(id)
);"
"create a allocation_management table with, allocation_management_id as date, description as date, created_at as boolean, id as boolean, name as number","CREATE TABLE allocation_management (
  allocation_management_id DATE,
  description DATE,
  created_at BOOLEAN,
  id BOOLEAN,
  name FLOAT
);"
"create a allocation_management table with, allocation_management_id as boolean, description as number, updated_at as boolean, created_at as string, name as number","CREATE TABLE allocation_management (
  allocation_management_id BOOLEAN,
  description INT,
  updated_at BOOLEAN,
  created_at VARCHAR(100),
  name INT
);"
"create a allocation_management table with, allocation_management_id as string, id as string, created_at as number, updated_at as number, name as date, allocation_management_ref_id as a map to goal_database table","CREATE TABLE allocation_management (
  allocation_management_id TEXT,
  id VARCHAR(100),
  created_at INT,
  updated_at INT,
  name DATE,
  allocation_management_ref_id INT,
  FOREIGN KEY (allocation_management_ref_id) REFERENCES goal_database(id)
);"
"create a trend_archive table with, trend_archive_id as string, id as number, updated_at as date, created_at as number, name as date","CREATE TABLE trend_archive (
  trend_archive_id VARCHAR(100),
  id FLOAT,
  updated_at DATE,
  created_at FLOAT,
  name DATE
);"
"create a trend_archive table with, trend_archive_id as number, name as number, created_at as string, updated_at as string, description as number","CREATE TABLE trend_archive (
  trend_archive_id INT,
  name INT,
  created_at TEXT,
  updated_at VARCHAR(100),
  description INT
);"
"create a trend_archive table with, trend_archive_id as number, id as number, updated_at as string, description as string, name as number","CREATE TABLE trend_archive (
  trend_archive_id INT,
  id FLOAT,
  updated_at VARCHAR(100),
  description TEXT,
  name INT
);"
"create a trend_archive table with, trend_archive_id as number, description as date, created_at as number, updated_at as number, name as number, trend_archive_ref_id as a map to user_activity table","CREATE TABLE trend_archive (
  trend_archive_id FLOAT,
  description DATE,
  created_at FLOAT,
  updated_at FLOAT,
  name INT,
  trend_archive_ref_id INT,
  FOREIGN KEY (trend_archive_ref_id) REFERENCES user_activity(id)
);"
"create a trend_management table with, trend_management_id as string, updated_at as number, description as number, id as string, created_at as date","CREATE TABLE trend_management (
  trend_management_id TEXT,
  updated_at FLOAT,
  description INT,
  id TEXT,
  created_at DATE
);"
"create a trend_management table with, trend_management_id as number, created_at as date, description as string, name as number, updated_at as string, trend_management_ref_id as a map to project_plan_history table","CREATE TABLE trend_management (
  trend_management_id FLOAT,
  created_at DATE,
  description VARCHAR(100),
  name FLOAT,
  updated_at TEXT,
  trend_management_ref_id INT,
  FOREIGN KEY (trend_management_ref_id) REFERENCES project_plan_history(id)
);"
"create a trend_management table with, trend_management_id as boolean, description as string, id as string, updated_at as string, name as string","CREATE TABLE trend_management (
  trend_management_id BOOLEAN,
  description VARCHAR(100),
  id TEXT,
  updated_at VARCHAR(100),
  name VARCHAR(100)
);"
"create a trend_management table with, trend_management_id as number, created_at as string, id as number, updated_at as boolean, name as number, trend_management_ref_id as a map to revenue table","CREATE TABLE trend_management (
  trend_management_id FLOAT,
  created_at VARCHAR(100),
  id FLOAT,
  updated_at BOOLEAN,
  name FLOAT,
  trend_management_ref_id INT,
  FOREIGN KEY (trend_management_ref_id) REFERENCES revenue(id)
);"
"create a dashboard_service table with, dashboard_id as string, name as string, layout as string, user_id as number, updated_at as number","CREATE TABLE dashboard_service (
  dashboard_id TEXT,
  name TEXT,
  layout VARCHAR(100),
  user_id FLOAT,
  updated_at FLOAT
);"
"create a dashboard_service table with, dashboard_id as string, name as number, layout as number, user_id as number, updated_at as number, dashboard_service_ref_id as a map to system_expense table","CREATE TABLE dashboard_service (
  dashboard_id TEXT,
  name INT,
  layout INT,
  user_id INT,
  updated_at FLOAT,
  dashboard_service_ref_id INT,
  FOREIGN KEY (dashboard_service_ref_id) REFERENCES system_expense(id)
);"
"create a dashboard_service table with, dashboard_id as string, name as number, layout as string, user_id as number, updated_at as string","CREATE TABLE dashboard_service (
  dashboard_id VARCHAR(100),
  name INT,
  layout TEXT,
  user_id INT,
  updated_at VARCHAR(100)
);"
"create a dashboard_service table with, dashboard_id as number, name as string, layout as string, user_id as number, updated_at as number, dashboard_service_ref_id as a map to queue table","CREATE TABLE dashboard_service (
  dashboard_id FLOAT,
  name VARCHAR(100),
  layout VARCHAR(100),
  user_id FLOAT,
  updated_at INT,
  dashboard_service_ref_id INT,
  FOREIGN KEY (dashboard_service_ref_id) REFERENCES queue(id)
);"
"create a trigger table with, trigger_id as boolean, created_at as number, name as number, id as number, description as boolean","CREATE TABLE trigger (
  trigger_id BOOLEAN,
  created_at INT,
  name INT,
  id FLOAT,
  description BOOLEAN
);"
"create a trigger table with, trigger_id as string, name as boolean, id as date, updated_at as boolean, description as number","CREATE TABLE trigger (
  trigger_id TEXT,
  name BOOLEAN,
  id DATE,
  updated_at BOOLEAN,
  description FLOAT
);"
"create a trigger table with, trigger_id as string, updated_at as number, name as string, id as number, created_at as string","CREATE TABLE trigger (
  trigger_id VARCHAR(100),
  updated_at INT,
  name VARCHAR(100),
  id INT,
  created_at TEXT
);"
"create a trigger table with, trigger_id as number, description as boolean, created_at as number, updated_at as date, name as number, trigger_ref_id as a map to user_resource table","CREATE TABLE trigger (
  trigger_id INT,
  description BOOLEAN,
  created_at FLOAT,
  updated_at DATE,
  name INT,
  trigger_ref_id INT,
  FOREIGN KEY (trigger_ref_id) REFERENCES user_resource(id)
);"
"create a allocation_database table with, allocation_database_id as date, updated_at as number, description as string, created_at as date, name as string","CREATE TABLE allocation_database (
  allocation_database_id DATE,
  updated_at FLOAT,
  description VARCHAR(100),
  created_at DATE,
  name TEXT
);"
"create a allocation_database table with, allocation_database_id as string, name as number, description as date, id as string, created_at as string, allocation_database_ref_id as a map to schema table","CREATE TABLE allocation_database (
  allocation_database_id VARCHAR(100),
  name INT,
  description DATE,
  id TEXT,
  created_at TEXT,
  allocation_database_ref_id INT,
  FOREIGN KEY (allocation_database_ref_id) REFERENCES schema(id)
);"
"create a allocation_database table with, allocation_database_id as boolean, id as number, created_at as string, name as boolean, updated_at as boolean","CREATE TABLE allocation_database (
  allocation_database_id BOOLEAN,
  id FLOAT,
  created_at VARCHAR(100),
  name BOOLEAN,
  updated_at BOOLEAN
);"
"create a allocation_database table with, allocation_database_id as number, created_at as boolean, id as number, name as date, updated_at as string","CREATE TABLE allocation_database (
  allocation_database_id FLOAT,
  created_at BOOLEAN,
  id FLOAT,
  name DATE,
  updated_at TEXT
);"
"create a project_plan_log table with, project_id as number, name as boolean, start_date as string, end_date as date, manager_id as string","CREATE TABLE project_plan_log (
  project_id FLOAT,
  name BOOLEAN,
  start_date TEXT,
  end_date DATE,
  manager_id VARCHAR(100)
);"
"create a project_plan_log table with, project_id as number, name as number, start_date as number, end_date as date, manager_id as string","CREATE TABLE project_plan_log (
  project_id FLOAT,
  name FLOAT,
  start_date INT,
  end_date DATE,
  manager_id TEXT
);"
"create a project_plan_log table with, project_id as boolean, name as boolean, start_date as date, end_date as boolean, manager_id as string","CREATE TABLE project_plan_log (
  project_id BOOLEAN,
  name BOOLEAN,
  start_date DATE,
  end_date BOOLEAN,
  manager_id TEXT
);"
"create a project_plan_log table with, project_id as string, name as number, start_date as boolean, end_date as string, manager_id as date","CREATE TABLE project_plan_log (
  project_id VARCHAR(100),
  name FLOAT,
  start_date BOOLEAN,
  end_date VARCHAR(100),
  manager_id DATE
);"
"create a target_system table with, target_system_id as string, name as number, created_at as string, updated_at as date, id as date, target_system_ref_id as a map to issue table","CREATE TABLE target_system (
  target_system_id VARCHAR(100),
  name FLOAT,
  created_at TEXT,
  updated_at DATE,
  id DATE,
  target_system_ref_id INT,
  FOREIGN KEY (target_system_ref_id) REFERENCES issue(id)
);"
"create a target_system table with, target_system_id as number, name as number, updated_at as number, id as number, description as number","CREATE TABLE target_system (
  target_system_id INT,
  name INT,
  updated_at FLOAT,
  id FLOAT,
  description INT
);"
"create a target_system table with, target_system_id as string, updated_at as number, description as number, id as boolean, created_at as number","CREATE TABLE target_system (
  target_system_id VARCHAR(100),
  updated_at FLOAT,
  description FLOAT,
  id BOOLEAN,
  created_at INT
);"
"create a target_system table with, target_system_id as string, created_at as string, description as number, name as number, id as string, target_system_ref_id as a map to subscription table","CREATE TABLE target_system (
  target_system_id VARCHAR(100),
  created_at TEXT,
  description INT,
  name INT,
  id TEXT,
  target_system_ref_id INT,
  FOREIGN KEY (target_system_ref_id) REFERENCES subscription(id)
);"
"create a user_task table with, user_id as number, username as number, email as number, created_at as number, status as string","CREATE TABLE user_task (
  user_id FLOAT,
  username FLOAT,
  email FLOAT,
  created_at INT,
  status VARCHAR(100)
);"
"create a user_task table with, user_id as string, username as boolean, email as string, created_at as number, status as number, user_task_ref_id as a map to metric_database table","CREATE TABLE user_task (
  user_id VARCHAR(100),
  username BOOLEAN,
  email VARCHAR(100),
  created_at FLOAT,
  status INT,
  user_task_ref_id INT,
  FOREIGN KEY (user_task_ref_id) REFERENCES metric_database(id)
);"
"create a user_task table with, user_id as boolean, username as date, email as number, created_at as boolean, status as string, user_task_ref_id as a map to diagnosis table","CREATE TABLE user_task (
  user_id BOOLEAN,
  username DATE,
  email INT,
  created_at BOOLEAN,
  status TEXT,
  user_task_ref_id INT,
  FOREIGN KEY (user_task_ref_id) REFERENCES diagnosis(id)
);"
"create a user_task table with, user_id as number, username as boolean, email as string, created_at as date, status as string, user_task_ref_id as a map to objective table","CREATE TABLE user_task (
  user_id INT,
  username BOOLEAN,
  email TEXT,
  created_at DATE,
  status TEXT,
  user_task_ref_id INT,
  FOREIGN KEY (user_task_ref_id) REFERENCES objective(id)
);"
"create a liability_archive table with, liability_archive_id as string, description as boolean, name as date, created_at as boolean, updated_at as string","CREATE TABLE liability_archive (
  liability_archive_id TEXT,
  description BOOLEAN,
  name DATE,
  created_at BOOLEAN,
  updated_at VARCHAR(100)
);"
"create a liability_archive table with, liability_archive_id as string, name as boolean, created_at as boolean, description as string, updated_at as number","CREATE TABLE liability_archive (
  liability_archive_id VARCHAR(100),
  name BOOLEAN,
  created_at BOOLEAN,
  description VARCHAR(100),
  updated_at INT
);"
"create a liability_archive table with, liability_archive_id as string, name as string, created_at as string, id as string, updated_at as string","CREATE TABLE liability_archive (
  liability_archive_id VARCHAR(100),
  name VARCHAR(100),
  created_at VARCHAR(100),
  id TEXT,
  updated_at TEXT
);"
"create a liability_archive table with, liability_archive_id as string, updated_at as date, created_at as date, name as boolean, description as number","CREATE TABLE liability_archive (
  liability_archive_id TEXT,
  updated_at DATE,
  created_at DATE,
  name BOOLEAN,
  description FLOAT
);"
"create a artist table with, artist_id as number, name as string, id as number, updated_at as date, created_at as boolean","CREATE TABLE artist (
  artist_id INT,
  name TEXT,
  id INT,
  updated_at DATE,
  created_at BOOLEAN
);"
"create a artist table with, artist_id as number, updated_at as string, description as string, created_at as number, id as string","CREATE TABLE artist (
  artist_id INT,
  updated_at VARCHAR(100),
  description TEXT,
  created_at INT,
  id TEXT
);"
"create a artist table with, artist_id as string, description as date, updated_at as number, created_at as boolean, name as date","CREATE TABLE artist (
  artist_id VARCHAR(100),
  description DATE,
  updated_at INT,
  created_at BOOLEAN,
  name DATE
);"
"create a artist table with, artist_id as string, created_at as number, name as number, updated_at as string, id as boolean, artist_ref_id as a map to result table","CREATE TABLE artist (
  artist_id TEXT,
  created_at INT,
  name FLOAT,
  updated_at VARCHAR(100),
  id BOOLEAN,
  artist_ref_id INT,
  FOREIGN KEY (artist_ref_id) REFERENCES result(id)
);"
"create a allocation_log table with, allocation_log_id as string, description as string, created_at as string, name as number, updated_at as string, allocation_log_ref_id as a map to project_plan_database table","CREATE TABLE allocation_log (
  allocation_log_id VARCHAR(100),
  description VARCHAR(100),
  created_at TEXT,
  name INT,
  updated_at TEXT,
  allocation_log_ref_id INT,
  FOREIGN KEY (allocation_log_ref_id) REFERENCES project_plan_database(id)
);"
"create a allocation_log table with, allocation_log_id as string, id as string, name as number, updated_at as date, description as number, allocation_log_ref_id as a map to task_platform table","CREATE TABLE allocation_log (
  allocation_log_id TEXT,
  id VARCHAR(100),
  name INT,
  updated_at DATE,
  description INT,
  allocation_log_ref_id INT,
  FOREIGN KEY (allocation_log_ref_id) REFERENCES task_platform(id)
);"
"create a allocation_log table with, allocation_log_id as date, description as string, id as number, updated_at as boolean, created_at as boolean","CREATE TABLE allocation_log (
  allocation_log_id DATE,
  description TEXT,
  id INT,
  updated_at BOOLEAN,
  created_at BOOLEAN
);"
"create a allocation_log table with, allocation_log_id as number, created_at as number, id as string, description as string, name as boolean","CREATE TABLE allocation_log (
  allocation_log_id INT,
  created_at FLOAT,
  id VARCHAR(100),
  description VARCHAR(100),
  name BOOLEAN
);"
"create a order table with, order_id as string, updated_at as string, description as number, name as number, id as number","CREATE TABLE order (
  order_id VARCHAR(100),
  updated_at VARCHAR(100),
  description INT,
  name FLOAT,
  id INT
);"
"create a order table with, order_id as number, id as string, updated_at as string, created_at as number, description as number, order_ref_id as a map to admin_equity table","CREATE TABLE order (
  order_id FLOAT,
  id VARCHAR(100),
  updated_at TEXT,
  created_at FLOAT,
  description INT,
  order_ref_id INT,
  FOREIGN KEY (order_ref_id) REFERENCES admin_equity(id)
);"
"create a order table with, order_id as boolean, name as boolean, description as boolean, updated_at as date, created_at as number","CREATE TABLE order (
  order_id BOOLEAN,
  name BOOLEAN,
  description BOOLEAN,
  updated_at DATE,
  created_at FLOAT
);"
"create a order table with, order_id as number, updated_at as boolean, id as boolean, description as string, created_at as number","CREATE TABLE order (
  order_id FLOAT,
  updated_at BOOLEAN,
  id BOOLEAN,
  description TEXT,
  created_at FLOAT
);"
"create a review table with, review_id as string, description as boolean, name as string, created_at as date, updated_at as string","CREATE TABLE review (
  review_id TEXT,
  description BOOLEAN,
  name TEXT,
  created_at DATE,
  updated_at VARCHAR(100)
);"
"create a review table with, review_id as date, updated_at as date, created_at as date, description as boolean, id as date","CREATE TABLE review (
  review_id DATE,
  updated_at DATE,
  created_at DATE,
  description BOOLEAN,
  id DATE
);"
"create a review table with, review_id as date, created_at as date, description as number, updated_at as number, id as string","CREATE TABLE review (
  review_id DATE,
  created_at DATE,
  description INT,
  updated_at INT,
  id VARCHAR(100)
);"
"create a review table with, review_id as number, id as string, created_at as boolean, updated_at as string, name as string","CREATE TABLE review (
  review_id FLOAT,
  id VARCHAR(100),
  created_at BOOLEAN,
  updated_at TEXT,
  name TEXT
);"
"create a milestone_database table with, milestone_database_id as boolean, id as date, updated_at as boolean, name as number, created_at as boolean","CREATE TABLE milestone_database (
  milestone_database_id BOOLEAN,
  id DATE,
  updated_at BOOLEAN,
  name INT,
  created_at BOOLEAN
);"
"create a milestone_database table with, milestone_database_id as string, description as date, id as number, name as date, updated_at as string","CREATE TABLE milestone_database (
  milestone_database_id TEXT,
  description DATE,
  id FLOAT,
  name DATE,
  updated_at TEXT
);"
"create a milestone_database table with, milestone_database_id as date, description as string, name as string, id as date, updated_at as number","CREATE TABLE milestone_database (
  milestone_database_id DATE,
  description VARCHAR(100),
  name TEXT,
  id DATE,
  updated_at FLOAT
);"
"create a milestone_database table with, milestone_database_id as string, updated_at as string, created_at as boolean, description as number, id as boolean","CREATE TABLE milestone_database (
  milestone_database_id TEXT,
  updated_at TEXT,
  created_at BOOLEAN,
  description INT,
  id BOOLEAN
);"
"create a project_plan_service table with, project_id as string, name as date, start_date as number, end_date as boolean, manager_id as number","CREATE TABLE project_plan_service (
  project_id VARCHAR(100),
  name DATE,
  start_date INT,
  end_date BOOLEAN,
  manager_id INT
);"
"create a project_plan_service table with, project_id as string, name as boolean, start_date as date, end_date as date, manager_id as number, project_plan_service_ref_id as a map to goal_archive table","CREATE TABLE project_plan_service (
  project_id VARCHAR(100),
  name BOOLEAN,
  start_date DATE,
  end_date DATE,
  manager_id INT,
  project_plan_service_ref_id INT,
  FOREIGN KEY (project_plan_service_ref_id) REFERENCES goal_archive(id)
);"
"create a project_plan_service table with, project_id as number, name as string, start_date as string, end_date as number, manager_id as number","CREATE TABLE project_plan_service (
  project_id INT,
  name TEXT,
  start_date TEXT,
  end_date INT,
  manager_id FLOAT
);"
"create a project_plan_service table with, project_id as date, name as string, start_date as string, end_date as number, manager_id as number, project_plan_service_ref_id as a map to resource_archive table","CREATE TABLE project_plan_service (
  project_id DATE,
  name TEXT,
  start_date TEXT,
  end_date FLOAT,
  manager_id FLOAT,
  project_plan_service_ref_id INT,
  FOREIGN KEY (project_plan_service_ref_id) REFERENCES resource_archive(id)
);"
"create a file table with, file_id as string, description as number, name as number, updated_at as string, id as string","CREATE TABLE file (
  file_id TEXT,
  description FLOAT,
  name INT,
  updated_at TEXT,
  id TEXT
);"
"create a file table with, file_id as boolean, name as date, created_at as string, id as string, updated_at as date","CREATE TABLE file (
  file_id BOOLEAN,
  name DATE,
  created_at VARCHAR(100),
  id TEXT,
  updated_at DATE
);"
"create a file table with, file_id as string, updated_at as number, description as number, name as string, id as number","CREATE TABLE file (
  file_id TEXT,
  updated_at INT,
  description INT,
  name TEXT,
  id INT
);"
"create a file table with, file_id as string, created_at as number, id as string, name as string, description as number","CREATE TABLE file (
  file_id TEXT,
  created_at INT,
  id TEXT,
  name VARCHAR(100),
  description FLOAT
);"
"create a activity_history table with, activity_history_id as string, name as boolean, created_at as number, id as number, description as string","CREATE TABLE activity_history (
  activity_history_id TEXT,
  name BOOLEAN,
  created_at FLOAT,
  id FLOAT,
  description VARCHAR(100)
);"
"create a activity_history table with, activity_history_id as number, name as string, description as string, updated_at as string, id as number","CREATE TABLE activity_history (
  activity_history_id FLOAT,
  name TEXT,
  description VARCHAR(100),
  updated_at TEXT,
  id INT
);"
"create a activity_history table with, activity_history_id as string, id as number, description as boolean, updated_at as number, name as boolean","CREATE TABLE activity_history (
  activity_history_id TEXT,
  id INT,
  description BOOLEAN,
  updated_at INT,
  name BOOLEAN
);"
"create a activity_history table with, activity_history_id as string, updated_at as string, name as string, created_at as boolean, description as boolean","CREATE TABLE activity_history (
  activity_history_id VARCHAR(100),
  updated_at VARCHAR(100),
  name VARCHAR(100),
  created_at BOOLEAN,
  description BOOLEAN
);"
"create a projection_log table with, project_id as string, name as number, start_date as number, end_date as date, manager_id as string","CREATE TABLE projection_log (
  project_id VARCHAR(100),
  name INT,
  start_date FLOAT,
  end_date DATE,
  manager_id VARCHAR(100)
);"
"create a projection_log table with, project_id as boolean, name as string, start_date as boolean, end_date as date, manager_id as date","CREATE TABLE projection_log (
  project_id BOOLEAN,
  name TEXT,
  start_date BOOLEAN,
  end_date DATE,
  manager_id DATE
);"
"create a projection_log table with, project_id as string, name as string, start_date as number, end_date as date, manager_id as number","CREATE TABLE projection_log (
  project_id VARCHAR(100),
  name TEXT,
  start_date FLOAT,
  end_date DATE,
  manager_id FLOAT
);"
"create a projection_log table with, project_id as number, name as number, start_date as number, end_date as date, manager_id as number, projection_log_ref_id as a map to journalist table","CREATE TABLE projection_log (
  project_id INT,
  name INT,
  start_date INT,
  end_date DATE,
  manager_id FLOAT,
  projection_log_ref_id INT,
  FOREIGN KEY (projection_log_ref_id) REFERENCES journalist(id)
);"
"create a activity_platform table with, activity_platform_id as boolean, description as boolean, updated_at as number, name as number, id as string","CREATE TABLE activity_platform (
  activity_platform_id BOOLEAN,
  description BOOLEAN,
  updated_at INT,
  name FLOAT,
  id VARCHAR(100)
);"
